gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
ENSG00000106631	MYL7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106633	GCK	0	0	5	0	8	0	0	0	0	4	0	0	2	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106852	LHX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106927	AMBP	35	0	0	0	0	0	0	0	0	3	0	4	8	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107186	MPDZ	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000107447	DNTT	24	0	0	0	0	0	0	0	10	4	0	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000107562	CXCL12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ENSG00000108001	EBF3	17	36	12	0	8	11	0	31	17	7	6	3	10	5	7	20	9	8	7	0	6	10	0	0	0	0	0	0	21	0	0	0	0	16	0
ENSG00000108176	DNAJC12	28	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108242	CYP2C18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108342	CSF3	0	0	0	0	13	0	0	0	0	4	0	0	3	0	0	0	0	0	4	10	7	10	0	0	0	11	10	0	0	0	0	0	0	0	0
ENSG00000108602	ALDH3A1	0	0	0	0	376	0	0	4	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000108702	CCL1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108813	DLX4	33	24	0	0	4	8	4	6	0	0	8	4	16	0	8	18	2	7	4	44	0	12	0	9	26	5	4	0	2	0	0	0	10	2	0
ENSG00000108821	COL1A1	0	0	8	0	0	8	0	4	0	0	0	0	12	0	0	0	0	0	0	0	4	0	5	4	0	0	0	5	5	0	0	0	5	3	0
ENSG00000108849	PPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000109158	GABRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	0	0	0	0	0	8	0	3
ENSG00000109182	CWH43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000109471	IL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22
ENSG00000109576	AADAT	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109705	NKX3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109738	GLRB	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109846	CRYAB	0	4	0	13	0	0	0	7	0	0	0	4	0	0	0	0	4	0	20	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0
ENSG00000109991	P2RX3	0	0	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110169	HPX	28	20	5	0	16	19	0	14	0	4	36	6	10	15	23	22	1	10	18	7	24	6	0	16	36	7	26	0	12	0	0	0	12	37	0
ENSG00000110243	APOA5	12	0	0	0	0	6	0	0	0	5	4	4	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	6	0
ENSG00000110245	APOC3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110887	DAO	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111218	PRMT8	1	0	0	1	0	0	0	0	0	0	4	8	6	0	0	4	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	16	0
ENSG00000111245	MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000111700	SLCO1B3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111799	COL12A1	0	0	4	0	18	27	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111981	ULBP1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112041	TULP1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000112116	IL17F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000112183	RBM24	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112246	SIM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112837	TBX18	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112852	PCDHB2	0	0	0	2	2	6	0	2	2	6	0	4	27	12	20	6	0	1	8	6	7	8	0	0	0	2	3	0	44	0	2	0	0	33	10
ENSG00000112936	C7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112981	NME5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000113196	HAND1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
ENSG00000113205	PCDHB3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0
ENSG00000113209	PCDHB5	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	4	0	4	4	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
ENSG00000113211	PCDHB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000113212	PCDHB7	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113248	PCDHB15	12	0	0	0	19	18	20	22	0	12	2	17	5	16	31	8	0	0	15	0	7	8	0	4	0	0	10	0	13	21	6	0	6	0	32
ENSG00000113262	GRM6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0
ENSG00000113492	AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113657	DPYSL3	0	0	34	0	8	15	0	0	0	8	6	4	8	0	0	4	0	0	0	0	6	0	3	15	4	0	0	0	11	0	0	0	0	4	33
ENSG00000113739	STC2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113946	CLDN16	0	0	0	0	0	0	0	21	0	0	11	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000114019	AMOTL2	0	0	0	0	11	8	0	0	0	0	0	7	8	0	0	4	4	4	4	0	8	4	0	8	0	0	0	0	4	16	0	0	0	0	3
ENSG00000114251	WNT5A	0	0	0	0	12	0	0	0	0	6	0	0	7	10	0	0	0	12	4	4	0	4	0	4	0	0	0	0	0	0	0	0	6	0	0
ENSG00000115008	IL1A	0	0	0	0	0	0	0	0	7	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSG00000115041	KCNIP3	0	0	0	0	4	0	0	12	19	16	8	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	2	5	0
ENSG00000115194	SLC30A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	25	0	0	0	4	4	0	0	0
ENSG00000115226	FNDC4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115297	TLX2	0	0	0	0	4	7	0	15	0	3	3	13	5	0	4	0	0	0	9	0	0	5	0	0	0	8	7	0	0	0	5	0	0	0	0
ENSG00000115363	EVA1A	0	0	0	28	0	7	0	0	14	3	8	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0
ENSG00000115380	EFEMP1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115386	REG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115457	IGFBP2	16	0	0	12	41	12	0	0	35	0	8	12	7	55	26	6	0	22	0	0	35	0	104	41	16	10	3	22	24	67	35	0	0	67	31
ENSG00000115461	IGFBP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115648	MLPH	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115844	DLX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	2	16	0
ENSG00000115884	SDC1	0	0	0	42	55	15	0	21	0	0	0	0	6	0	0	38	12	8	11	0	4	4	0	22	8	14	0	0	9	0	2	0	7	24	0
ENSG00000115963	RND3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSG00000116031	CD207	0	0	0	0	7	0	0	0	0	19	3	4	0	0	0	0	6	19	0	0	0	6	0	48	16	11	0	0	0	8	4	0	0	0	21
ENSG00000116132	PRRX1	0	0	0	0	0	0	0	0	0	11	0	4	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	2	0	5	0
ENSG00000116745	RPE65	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116748	AMPD1	16	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116996	ZP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000117215	PLA2G2D	0	0	16	0	0	4	0	13	21	11	9	16	8	11	0	6	0	0	0	0	20	8	0	4	3	0	0	0	12	0	0	0	0	8	38
ENSG00000117245	KIF17	0	0	39	0	20	0	0	37	0	4	0	4	0	4	0	0	9	12	5	0	0	4	0	0	6	13	0	0	0	7	0	0	3	0	29
ENSG00000117525	F3	0	16	0	0	0	0	32	0	34	0	4	0	10	0	17	0	8	0	12	0	0	12	0	15	4	0	9	0	15	0	7	0	11	7	0
ENSG00000117600	PLPPR4	0	24	0	0	0	0	0	0	0	4	0	0	8	0	17	0	0	0	0	0	0	0	0	0	23	36	0	0	0	0	0	0	83	0	0
ENSG00000118017	A4GNT	0	0	0	0	8	0	3	0	0	11	10	0	14	0	7	0	0	5	0	0	0	0	0	0	4	12	0	0	8	0	0	0	0	0	0
ENSG00000118194	TNNT2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118271	TTR	0	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000118733	OLFM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000118903	BTF3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
ENSG00000118990	GLRXP3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000119283	TRIM67	41	7	18	0	19	18	0	27	56	38	20	21	20	12	0	21	39	12	53	18	19	17	21	41	20	24	20	0	16	9	47	0	0	26	20
ENSG00000119614	VSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSG00000119888	EPCAM	0	0	0	0	0	0	0	4	6	11	0	4	0	0	0	0	0	19	9	17	4	0	0	0	0	0	0	0	0	24	12	0	0	0	0
ENSG00000119919	NKX2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119938	PPP1R3C	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119973	PRLHR	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	8	0	0	0	0	7	0
ENSG00000120094	HOXB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120211	INSL4	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120242	IFNA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120322	PCDHB8	0	0	0	0	0	2	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	2	0	0	0	0
ENSG00000120324	PCDHB10	5	0	3	0	0	0	0	0	0	0	0	0	4	5	0	4	0	0	2	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0
ENSG00000120327	PCDHB14	0	0	12	0	0	8	4	4	0	0	0	2	0	12	4	4	15	3	4	19	6	3	0	0	2	0	7	0	1	4	6	36	0	16	50
ENSG00000120328	PCDHB12	0	0	0	0	0	0	0	0	0	0	0	4	2	0	16	0	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0
ENSG00000120332	TNN	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	16	0	7	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	NPPB	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121075	TBX4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121089	NACA3P	5	2	2	8	2	0	0	0	0	4	0	2	4	4	0	0	2	0	0	0	2	0	0	0	4	0	11	1	0	0	3	5	6	0	0
ENSG00000121314	TAS2R8	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	8	0	0	3	0	8	0	0	21	0	0	4	14	0	4	0	0
ENSG00000121377	TAS2R7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	5	0	0	0	4	0	0	0	0	12	0	0	11	0	12
ENSG00000121381	TAS2R9	0	0	0	0	8	8	35	0	0	23	12	7	23	0	0	0	0	0	8	0	0	0	0	2	4	0	8	64	0	0	0	0	0	0	0
ENSG00000121690	DEPDC7	36	34	19	0	14	0	0	8	0	8	23	29	30	0	6	26	22	0	9	0	11	17	0	11	22	6	0	0	16	28	16	0	0	10	15
ENSG00000122180	MYOG	0	0	0	0	7	0	0	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000122194	PLG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0
ENSG00000122548	KIAA0087	7	0	0	0	8	0	0	0	0	0	3	4	0	0	4	0	0	0	0	0	12	10	0	8	0	0	10	0	12	0	0	0	7	0	0
ENSG00000122584	NXPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000122728	TAF1L	1	2	0	4	9	5	2	5	6	3	2	10	8	2	4	9	4	8	8	8	15	8	0	9	4	0	2	4	4	2	4	23	3	11	0
ENSG00000122787	AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000122852	SFTPA1	0	0	0	0	0	0	0	31	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	4	5	0	0	0	4	0	0	0	0	0	0
ENSG00000122863	CHST3	0	0	0	0	8	0	0	0	21	8	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000123009	NME2P1	0	0	4	4	8	0	0	0	0	4	4	8	0	10	8	7	2	2	1	0	6	0	0	4	2	7	8	0	8	0	4	10	6	4	0
ENSG00000123171	CCDC70	0	0	0	0	0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0
ENSG00000123307	NEUROD4	0	0	0	63	0	12	0	0	0	0	0	0	4	9	0	0	4	0	0	0	0	20	0	0	0	8	7	0	0	4	4	0	0	28	0
ENSG00000123388	HOXC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123496	IL13RA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000123594	ATXN3L	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1
ENSG00000123843	C4BPB	23	0	12	0	4	45	0	0	0	10	0	12	18	0	3	11	0	4	7	0	23	10	0	12	14	28	12	0	0	4	4	0	4	0	0
ENSG00000123977	DAW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSG00000124097	HMGB1P1	0	0	3	0	0	0	0	0	0	3	0	5	0	0	0	0	0	3	3	0	1	13	0	0	3	0	3	0	0	0	0	0	8	0	23
ENSG00000124143	ARHGAP40	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	24
ENSG00000124196	GTSF1L	16	0	0	0	1	0	0	9	0	4	0	0	4	0	3	0	1	0	9	0	0	5	0	0	3	0	4	0	7	0	18	9	0	0	0
ENSG00000124212	PTGIS	12	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	8	0	0	8	0	0	0	15	0	0	6	0	0	0	0	0	0
ENSG00000124216	SNAI1	52	85	12	0	42	38	0	64	0	34	17	10	13	30	22	17	4	7	28	0	36	48	0	13	20	15	53	0	9	0	35	0	19	44	31
ENSG00000124227	ANKRD60	26	0	0	0	0	18	3	13	0	4	0	0	11	9	0	11	14	4	7	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124233	SEMG1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	17	0	0	3	0	5	0	0	0	0	0	11	7	0
ENSG00000124449	IRGC	0	0	0	0	46	0	0	0	0	4	0	8	12	37	24	16	25	0	12	0	0	0	0	4	0	13	0	0	20	0	0	0	12	15	0
ENSG00000124479	NDP	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000124490	CRISP2	0	0	0	0	8	0	0	0	0	8	0	0	8	0	0	0	6	0	0	0	0	8	0	0	0	4	16	0	3	0	0	0	0	0	0
ENSG00000124493	GRM4	9	0	0	0	0	0	0	4	0	8	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000124610	H1-1	10	0	0	0	0	0	3	0	0	0	2	0	6	4	0	15	0	0	6	6	13	0	0	2	2	4	0	0	8	6	10	7	8	0	0
ENSG00000124678	TCP11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124743	KLHL31	34	0	57	0	0	6	22	35	51	14	27	19	6	0	4	4	8	8	17	0	0	0	0	15	0	0	4	0	4	0	8	0	0	24	0
ENSG00000124749	COL21A1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124839	RAB17	0	0	0	0	0	0	0	0	0	0	0	0	4	11	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125144	MT1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125255	SLC10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125285	SOX21	6	0	0	0	3	16	0	0	0	8	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125337	KIF25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ENSG00000125378	BMP4	0	22	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	8	0	0	4	0	5	0	0	3	0	0	0	15	0
ENSG00000125385	AL161781	0	0	0	0	0	0	0	14	0	0	0	6	4	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000125571	IL37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125798	FOXA2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125851	PCSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
ENSG00000125861	GFRA4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000125878	TCF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125879	OTOR	0	0	0	0	0	0	0	0	0	5	1	3	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125965	GDF5	0	2	12	0	4	0	0	2	0	0	10	0	0	0	0	2	0	3	1	0	2	0	0	0	0	0	2	0	0	0	3	0	8	12	0
ENSG00000125998	FAM83C	0	0	0	0	0	8	0	20	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126259	KIRREL2	3	12	0	0	5	0	0	32	28	0	17	0	20	0	0	0	0	0	3	0	7	3	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126337	KRT36	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	15	0	0	0	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0
ENSG00000126550	HTN1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126778	SIX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000126785	RHOJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000127129	EDN2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	4	0	8	0	0	0	0	0	0	0	0	0	3	0
ENSG00000127241	MASP1	0	10	0	0	0	0	0	0	0	0	0	8	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127318	IL22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127780	OR1E2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128040	SPINK2	11	32	4	0	9	5	0	15	5	7	8	23	7	0	0	11	4	0	8	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0
ENSG00000128274	A4GALT	0	0	16	4	10	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0
