,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000005108,5,3,0,0,0,0,0,1,0,7,0,10,5,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,14,0,0,0,0,8,0,3,0,3,0,0,0,8,7,0,0,2,0,13,13,0,0,0,0,0,3,0,0,0,0,1,0,0,0
ENSG00000005156,77,50,76,97,62,47,60,53,96,100,166,106,30,125,78,26,93,166,139,83,51,4,87,47,115,105,83,182,94,99,66,48,59,124,95,78,64,92,127,24,17,95,155,38,78,93,122,185,58,146,68,173,98,88,84,59,63,163,58,98,68,94,95,74,116,79,132,47,117,79,112,141,118,39,127,38
ENSG00000005175,92,76,101,94,101,123,71,137,107,106,173,108,68,65,57,45,130,190,128,163,151,56,80,98,57,135,143,124,82,128,62,107,115,135,139,130,93,137,152,134,165,126,154,81,139,97,85,131,54,136,148,154,143,119,86,73,45,106,76,83,112,125,95,143,145,82,132,78,157,93,103,223,99,84,96,121
ENSG00000005187,21,37,20,6,15,45,14,66,29,31,60,38,35,16,28,5,23,42,46,8,36,17,1,33,19,43,47,33,32,13,8,22,23,21,49,47,44,27,87,33,27,137,19,22,67,39,31,47,17,49,39,28,22,17,27,34,26,21,10,47,19,33,1,31,31,33,18,14,16,25,8,56,14,24,47,10
ENSG00000005189,0,5,1,2,9,8,6,9,0,1,11,0,4,0,6,1,11,0,1,0,5,18,0,0,1,20,5,9,0,11,5,4,0,13,0,19,24,14,24,15,32,15,12,9,16,6,3,27,3,12,1,0,9,2,0,8,0,0,3,1,6,12,0,3,2,6,21,20,8,4,8,0,6,4,4,29
ENSG00000005194,257,100,203,174,190,277,195,325,159,249,543,315,220,226,251,222,345,480,371,427,305,43,251,150,377,279,238,294,239,283,135,147,464,209,571,333,537,244,417,231,343,365,372,169,351,267,355,369,204,424,191,295,370,217,217,150,235,314,101,288,229,312,268,301,504,151,334,198,270,290,206,428,353,263,370,365
ENSG00000005206,43,53,63,91,37,86,66,51,97,88,89,113,107,109,89,56,201,174,129,116,102,61,63,44,144,77,99,102,111,103,54,77,167,88,104,156,67,137,97,141,149,98,142,81,85,60,114,95,143,128,97,122,106,126,80,58,51,65,50,57,56,69,88,103,119,78,137,102,79,85,49,181,84,51,130,104
ENSG00000005238,237,259,147,402,263,194,218,151,361,458,190,542,220,198,194,384,331,455,297,294,297,656,430,219,186,436,269,208,213,122,313,155,237,715,372,219,231,294,341,397,731,322,526,471,314,464,346,239,248,285,563,448,256,546,278,752,243,222,420,303,290,292,355,289,309,240,439,286,265,252,252,258,343,109,207,198
ENSG00000005243,9,3,9,20,3,19,8,19,8,10,12,20,4,20,12,15,35,23,18,4,10,26,4,11,5,23,13,0,34,2,11,0,22,13,40,20,16,15,3,0,17,9,40,7,17,19,33,6,5,25,0,14,34,9,17,15,6,19,13,15,16,3,18,5,21,5,4,10,37,7,17,9,10,4,8,9
ENSG00000005249,583,332,167,474,130,174,356,588,869,585,375,408,475,399,109,348,1034,762,389,108,417,683,1076,199,201,741,347,310,194,283,480,378,315,966,238,332,362,636,748,268,807,306,380,401,548,837,514,667,247,321,827,743,243,592,343,1782,347,767,1090,571,308,290,372,680,287,405,373,620,292,342,179,281,307,135,272,193
ENSG00000005302,262,312,346,415,266,469,188,253,400,373,648,303,368,218,263,156,343,650,520,377,297,253,391,265,509,524,415,388,268,416,215,306,263,411,444,485,444,288,608,381,405,386,471,248,426,556,524,473,223,504,405,485,583,355,456,397,361,460,292,409,346,353,335,426,494,515,590,288,313,346,323,410,359,236,285,378
ENSG00000005339,167,283,234,219,365,277,195,203,366,484,678,400,421,286,305,222,542,586,579,565,550,357,363,230,564,412,475,359,310,509,302,327,533,401,527,344,457,522,472,581,442,303,492,374,515,469,436,481,492,446,468,417,381,476,361,460,423,381,323,497,371,382,322,246,405,312,401,372,355,306,276,363,431,210,515,294
ENSG00000005379,32,23,10,70,16,15,30,37,95,41,103,79,56,84,130,55,77,98,28,134,78,54,61,33,71,74,56,105,173,54,45,6,141,41,24,29,88,93,80,94,56,146,33,75,126,29,77,71,90,86,127,101,91,75,98,105,32,53,35,89,58,109,42,35,65,34,93,88,136,42,52,63,54,19,22,48
ENSG00000005381,40,23,6,22,345,34,31,36,125,65,274,384,5,23,21,43,0,22,28,0,56,36,44,283,39,50,104,0,28,9,47,71,16,366,100,53,63,52,154,0,71,29,116,105,22,208,143,106,52,118,513,176,61,38,34,69,14,3,44,455,96,46,53,25,41,33,17,38,38,34,303,62,132,8,204,58
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,36,13,41,39,8,21,23,60,13,19,69,44,30,25,15,15,48,23,54,28,19,5,24,14,34,35,29,63,16,32,16,32,24,8,67,53,34,33,32,37,22,26,25,11,42,27,77,31,28,26,18,47,33,18,22,7,12,30,5,31,31,38,31,31,27,11,34,25,34,16,31,58,38,17,24,48
ENSG00000005448,140,61,115,204,74,142,115,208,71,128,129,144,134,167,85,185,204,184,134,302,81,30,134,137,231,246,217,164,139,153,45,100,225,189,166,184,184,131,207,199,117,178,212,62,118,172,254,137,161,209,204,213,184,152,134,62,95,131,83,99,90,180,235,148,219,90,159,83,141,118,80,169,171,78,158,148
ENSG00000005469,26,28,61,58,12,8,28,24,42,28,105,19,21,19,7,56,6,69,37,34,32,1,35,29,29,48,53,95,58,24,8,8,27,28,37,84,101,37,143,34,35,31,30,29,28,33,27,54,13,30,30,85,77,73,67,40,22,69,58,46,27,17,66,38,30,11,54,31,22,27,25,55,35,12,54,44
ENSG00000005471,5,7,17,1,10,10,1,17,10,2,28,17,15,5,20,0,17,37,4,3,13,1,3,5,23,0,4,30,12,0,9,6,14,19,19,20,8,13,24,46,13,0,1,0,5,1,12,11,27,1,15,15,5,10,9,0,5,3,3,5,4,12,15,24,20,4,20,2,18,31,8,33,27,14,6,2
ENSG00000005483,680,567,669,693,713,851,519,895,801,998,1285,1103,771,634,729,804,1434,1336,1183,1253,1060,613,815,785,1302,1187,1104,906,762,941,618,721,1100,1133,1454,938,1088,878,1208,1020,1113,823,868,663,1256,896,1196,1042,816,1172,1408,1086,1124,956,1064,810,822,1011,706,1013,795,1082,907,1140,1283,663,984,918,754,790,669,1291,970,481,977,1063
ENSG00000005486,392,220,386,460,370,412,280,381,421,601,421,602,385,296,356,229,612,571,517,581,548,355,405,493,586,543,496,435,403,418,269,375,827,530,593,605,493,476,762,625,507,544,647,404,594,497,616,541,393,638,661,574,702,413,464,231,331,388,285,493,449,391,522,381,604,364,412,373,396,388,322,529,411,250,559,595
ENSG00000005513,6,0,1,15,3,5,8,3,0,6,19,0,4,21,4,0,0,1,14,23,0,0,15,5,11,20,15,5,0,16,0,2,5,9,0,7,14,0,8,0,11,20,1,4,9,4,0,12,0,11,13,6,4,10,10,6,4,3,5,15,4,12,16,10,13,0,14,0,2,10,0,10,14,0,16,9
ENSG00000005700,142,29,105,112,56,87,65,92,66,132,177,112,65,61,86,52,136,86,170,118,99,37,109,70,111,116,136,112,60,79,48,47,74,49,190,121,204,168,190,116,85,167,119,83,158,53,130,162,25,201,113,105,82,73,118,50,86,138,40,123,68,124,130,147,116,47,87,52,193,93,123,187,75,81,121,114
ENSG00000005801,94,37,65,66,36,95,38,108,66,92,179,77,66,62,59,82,111,57,102,72,87,53,49,76,80,53,93,87,98,69,38,81,70,64,156,107,135,68,194,85,113,85,63,29,110,116,147,109,38,74,80,85,109,48,84,69,36,102,24,78,70,68,106,97,185,50,124,48,94,72,100,125,121,19,81,82
ENSG00000005810,226,179,303,305,261,343,172,299,308,312,527,487,289,298,253,222,622,483,585,476,321,190,300,235,511,349,326,423,336,328,210,243,383,326,417,509,409,352,448,513,379,348,549,194,436,257,464,432,305,483,514,526,321,358,388,211,229,331,192,347,242,360,434,371,437,193,429,307,336,310,289,500,480,207,427,277
ENSG00000005812,234,144,300,295,150,156,188,189,203,228,431,229,121,83,135,97,219,300,458,134,183,75,278,232,201,222,408,406,153,170,156,176,94,145,177,277,325,179,357,119,355,228,138,169,296,281,159,244,116,294,333,399,288,203,257,205,255,268,124,266,270,232,263,349,316,178,226,152,305,252,263,392,289,133,192,261
ENSG00000005844,1043,648,1026,1676,974,1024,844,687,1241,1584,2654,1918,912,812,937,751,1246,1671,1312,1616,1136,801,1099,967,1510,1809,1493,1297,913,869,820,753,1336,1641,1961,1958,1601,1673,1502,1039,1990,1247,1411,1028,1710,1341,2415,1634,759,1751,1642,1816,1630,1498,1377,1036,895,1537,1000,1397,1338,1256,1528,1399,1473,936,1122,1247,1722,1123,1360,1429,1235,707,1042,1145
ENSG00000005882,94,70,69,117,147,88,108,130,89,173,213,126,53,113,44,87,93,147,140,214,128,228,119,107,185,179,150,134,130,119,114,69,176,151,190,190,188,153,144,148,244,153,136,139,207,184,166,114,78,199,230,203,198,122,122,147,80,145,99,188,151,149,176,163,201,80,116,92,126,122,97,154,112,86,107,105
ENSG00000005884,4,2,14,10,5,0,4,0,0,8,5,38,5,10,7,6,33,1,15,58,0,0,11,11,7,4,13,0,4,0,4,0,0,7,0,26,25,1,4,0,18,24,2,3,12,17,0,15,11,36,0,7,3,50,27,13,0,19,0,11,8,8,39,10,10,10,11,16,22,4,7,5,2,25,13,13
ENSG00000005889,126,76,219,203,95,153,75,113,87,189,218,105,98,133,167,111,306,462,261,240,201,67,134,153,178,223,193,122,90,77,66,84,150,121,219,93,250,132,255,66,182,113,143,75,182,176,340,253,145,213,193,199,195,185,219,87,168,228,72,89,123,146,179,166,260,154,224,112,114,119,90,146,200,114,100,226
ENSG00000005893,827,1203,799,1563,1278,840,945,631,1854,2203,1873,1890,839,427,736,664,1570,1483,1583,1178,1209,620,1833,1048,751,1413,1827,1404,858,975,1056,1132,725,1621,1431,1271,937,1388,1676,1106,2113,952,1058,1485,1538,2232,1174,1154,929,1597,2186,1480,1201,1360,1590,1889,1901,1522,1120,1402,1142,1374,907,1681,1145,1248,1590,1081,1686,1352,1344,1232,1544,532,770,1117
ENSG00000005961,1388,910,296,565,395,237,576,729,3184,1637,532,1580,1294,1394,382,585,4404,2133,593,243,686,2275,2662,336,721,2207,1101,479,566,676,1425,779,710,4684,756,365,717,1827,2750,916,950,982,1361,627,695,2528,1722,1428,686,921,2821,2245,578,1385,1040,6003,566,1776,3499,2720,839,685,618,1446,1082,569,1374,1291,391,1174,180,551,409,410,1228,215
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,526,399,277,355,304,360,477,397,594,650,600,617,306,225,309,678,461,715,348,348,431,733,746,363,275,475,506,484,267,380,409,337,241,942,516,445,490,322,592,331,642,449,488,539,641,681,515,449,172,484,670,631,523,548,446,1006,364,392,839,430,355,417,372,457,467,363,535,367,476,404,379,404,387,244,381,526
ENSG00000006015,257,212,269,307,313,509,252,415,279,309,423,472,388,394,367,380,775,394,514,605,554,412,281,331,605,409,464,357,469,539,228,278,675,512,658,537,525,559,523,745,351,414,637,236,446,264,482,455,471,502,521,442,598,433,344,210,251,356,189,407,196,395,428,356,585,232,584,371,262,324,251,475,354,279,611,426
ENSG00000006016,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
ENSG00000006025,39,17,58,66,59,48,77,80,37,145,151,37,54,63,83,35,105,97,84,180,74,52,116,80,87,144,70,37,87,130,61,31,99,34,22,127,261,89,217,80,149,169,139,46,175,62,170,159,134,162,66,136,71,123,83,28,37,123,16,88,60,50,81,91,107,50,144,130,125,51,92,114,61,21,67,118
ENSG00000006042,0,0,0,2,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,1,0,0,0,0,10,7,0,0,0,6,0,0,0,0,0,0,0,7,0,12,2,0,0,0,3,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,62,79,134,152,115,25,83,55,131,128,145,177,103,91,127,38,234,242,181,206,130,124,94,82,166,113,229,161,116,91,71,114,80,166,270,273,251,167,277,75,149,121,140,151,136,253,180,96,53,175,166,137,138,173,141,57,123,152,142,167,96,106,134,136,218,66,189,128,154,199,127,249,115,80,192,96
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,8,0,2,0,0,0,3
ENSG00000006125,255,238,307,399,282,195,311,197,283,604,747,310,178,220,198,184,298,502,593,349,259,323,652,209,394,360,453,610,303,211,320,203,319,565,383,541,640,329,507,225,389,471,245,256,546,322,471,355,154,590,387,554,374,349,358,621,274,523,486,480,349,383,462,295,384,205,406,295,448,360,465,588,418,233,410,343
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,86,52,174,66,82,92,80,120,95,139,232,167,81,69,146,35,122,112,132,166,107,57,105,150,125,134,204,221,42,233,63,87,146,240,135,206,150,58,102,139,101,104,54,68,138,256,161,211,60,198,194,148,157,136,156,48,80,141,92,95,96,86,200,127,225,64,81,104,73,190,152,196,172,128,162,154
ENSG00000006210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006282,110,78,45,91,181,161,172,135,114,112,356,36,85,162,46,51,237,309,117,31,96,82,0,55,171,138,181,157,44,70,111,152,207,99,247,118,273,78,41,95,16,173,227,113,124,259,128,250,175,172,122,97,92,112,216,13,101,148,84,142,123,75,119,47,283,88,168,83,216,206,121,200,134,63,261,136
ENSG00000006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006327,27,26,16,28,33,21,26,20,31,51,72,64,19,15,26,39,70,91,27,40,79,45,28,15,24,71,38,34,18,21,28,23,81,63,71,21,7,45,33,60,93,33,38,79,55,58,25,28,21,19,26,26,22,37,39,46,63,19,16,23,21,30,28,30,36,34,22,25,62,28,13,24,32,11,25,32
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,8,6,40,10,2,8,6,22,1,58,14,17,35,11,10,8,62,6,27,16,4,1,0,3,29,27,43,28,16,19,17,2,23,12,46,43,22,26,25,12,33,10,29,5,38,21,38,7,0,28,28,17,19,9,9,5,12,19,1,42,14,29,55,21,59,3,18,18,12,0,22,21,16,17,21,6
ENSG00000006451,139,55,168,150,100,105,78,154,56,136,308,143,72,125,80,61,148,179,259,195,108,48,157,76,248,132,152,261,78,134,51,105,158,107,242,245,286,130,210,188,175,137,130,82,148,114,199,216,76,203,120,163,229,136,124,89,136,116,65,172,117,134,128,185,202,64,184,111,144,141,104,280,128,94,185,114
ENSG00000006453,5,4,5,10,9,8,3,0,0,1,5,5,4,0,2,4,18,0,6,8,9,11,9,1,7,10,0,0,0,0,4,1,0,8,4,6,3,13,4,5,3,5,9,10,1,9,8,8,12,10,23,4,2,8,1,27,7,12,10,6,2,8,5,4,5,5,0,5,0,10,1,14,11,4,1,3
ENSG00000006459,201,258,158,251,203,238,184,248,236,310,314,370,200,143,210,273,604,394,300,123,416,286,391,169,367,264,249,217,244,193,172,192,170,463,359,243,214,268,336,325,531,243,275,276,354,329,310,298,209,372,284,444,281,290,249,361,205,202,434,330,203,348,176,301,285,201,332,259,220,206,196,289,194,118,130,257
ENSG00000006468,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,0,0
ENSG00000006530,114,69,107,89,64,64,101,135,125,124,185,85,89,90,90,105,114,132,158,126,103,21,143,82,86,191,99,146,92,83,65,53,102,86,164,200,154,163,173,109,188,84,89,90,196,92,238,157,77,143,118,224,147,80,150,159,53,150,36,145,81,176,115,142,155,60,83,82,176,78,129,147,116,58,132,131
ENSG00000006534,235,178,89,221,353,387,170,225,208,423,375,402,202,141,245,275,296,240,358,336,217,327,331,230,361,265,215,189,180,237,336,153,434,309,624,512,386,491,368,375,435,381,652,397,298,507,319,103,217,373,352,362,380,378,261,166,316,216,225,193,346,243,276,281,379,190,341,276,251,388,365,251,355,191,355,245
ENSG00000006555,51,19,59,77,68,39,59,17,54,77,82,67,89,64,60,20,57,66,25,56,63,10,50,21,59,76,43,64,26,67,26,9,13,56,114,80,80,86,104,77,77,45,35,22,92,39,139,119,25,113,66,90,123,60,67,19,53,77,26,91,82,50,75,34,60,36,53,67,59,37,68,60,57,30,51,96
ENSG00000006576,58,49,74,126,28,21,80,50,47,93,192,73,75,60,58,71,158,108,129,43,72,33,118,65,42,46,89,78,76,31,43,37,57,58,50,96,140,62,156,74,79,57,50,80,124,115,83,72,64,89,95,166,88,116,108,136,46,60,64,116,64,86,118,100,94,60,86,70,143,39,114,90,99,22,75,106
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,18,38,42,41,59,19,12,21,61,64,82,4,64,19,50,16,43,6,95,48,36,12,14,20,32,32,36,38,38,51,16,65,86,5,53,39,108,69,78,38,24,26,35,13,96,118,46,85,55,49,24,38,57,33,40,42,30,59,4,48,39,141,65,45,54,36,97,79,51,68,46,67,63,29,31,66
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,17,15,16,24,9,31,12,22,26,20,50,25,15,41,11,17,48,20,26,37,27,3,29,12,57,18,18,43,29,31,13,19,34,22,47,38,25,23,44,21,49,38,49,20,24,26,43,34,22,8,26,17,32,24,33,21,11,24,8,11,22,21,33,29,23,20,34,13,25,25,12,29,13,20,25,13
ENSG00000006634,31,16,37,48,21,25,29,32,21,35,68,42,21,45,34,31,50,63,37,58,55,23,30,25,55,40,33,25,39,59,19,9,40,20,42,57,58,33,62,32,78,55,44,27,50,17,69,76,20,49,50,61,36,32,40,14,33,45,20,68,19,62,75,65,62,25,56,17,27,28,27,80,47,34,57,66
ENSG00000006638,29,13,20,25,10,12,48,12,99,63,24,48,56,104,32,16,97,112,49,29,31,122,111,2,81,79,13,62,33,33,87,38,53,84,29,76,56,66,58,33,61,31,74,37,59,26,96,74,47,26,71,37,59,113,34,67,21,38,49,36,38,60,31,26,74,18,62,66,14,51,9,68,32,22,38,20
ENSG00000006652,219,250,152,336,252,182,160,204,359,477,243,378,225,140,178,170,514,423,289,192,312,228,436,300,239,375,360,282,292,187,226,297,179,445,391,199,280,249,367,540,446,269,388,294,405,409,420,261,212,309,482,358,366,345,375,455,462,293,328,288,228,421,249,302,235,253,344,323,262,290,200,275,281,115,137,418
ENSG00000006659,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,1,0,5,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,81,54,120,80,55,92,63,93,61,96,187,99,73,73,42,20,27,149,201,115,56,12,90,51,110,64,114,89,77,127,18,12,21,75,89,138,87,86,135,43,109,74,114,30,94,159,92,119,33,173,125,145,152,72,122,65,68,59,63,115,74,73,124,140,124,39,95,60,125,112,131,157,79,97,155,80
ENSG00000006704,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
ENSG00000006712,187,127,163,288,229,203,164,274,234,340,258,267,193,278,175,172,590,488,354,453,276,211,223,215,463,314,262,348,237,373,202,146,281,284,576,339,393,344,352,238,342,362,386,200,293,252,350,363,321,225,266,273,326,285,238,159,153,245,192,284,285,295,283,271,404,145,243,178,187,206,229,444,189,157,352,319
ENSG00000006715,156,154,234,229,164,144,184,227,205,369,294,332,183,93,165,77,212,293,374,222,179,106,275,201,272,251,177,337,212,207,98,149,186,120,360,360,341,109,393,231,322,179,173,135,272,269,212,276,116,309,202,319,166,207,205,123,185,184,111,175,135,273,209,341,342,156,208,133,376,210,222,301,325,113,107,250
ENSG00000006740,3,4,2,0,2,1,1,2,1,1,2,3,1,2,2,1,1,0,3,0,0,0,1,2,3,0,2,0,1,0,2,1,2,6,0,2,4,6,0,0,2,5,1,3,4,2,0,3,0,0,4,0,1,3,3,1,1,4,0,5,2,0,0,0,2,2,2,3,10,1,3,5,3,2,1,0
ENSG00000006744,346,158,413,432,315,249,296,300,274,281,594,298,366,342,322,153,305,557,580,503,270,190,292,320,506,331,445,559,323,262,263,114,463,333,568,695,508,439,648,434,546,535,567,352,538,476,400,517,233,563,350,655,427,392,529,150,260,423,118,381,329,454,648,381,530,241,363,292,371,396,397,629,381,251,423,422
ENSG00000006747,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,0,15,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,3,0,0,0,2,9,0,2,0,0,3,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0
ENSG00000006756,41,62,66,54,132,131,42,34,40,74,135,99,23,54,65,23,59,104,84,62,98,74,48,74,142,143,46,23,14,13,30,50,114,146,131,86,40,100,47,63,69,130,102,22,141,80,43,54,66,130,126,40,117,41,69,97,96,85,33,31,32,37,53,35,70,32,101,104,77,70,78,51,55,34,80,46
ENSG00000006757,13,8,21,20,20,34,15,39,7,14,44,38,23,32,33,21,39,37,61,55,45,24,26,25,23,36,51,16,19,36,8,22,6,14,65,26,49,20,32,0,16,15,35,16,28,34,67,78,7,40,20,33,30,27,12,32,20,35,14,5,15,30,30,22,41,14,45,21,23,26,25,40,40,12,20,38
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000006831,48,25,28,57,54,88,46,40,36,44,82,57,59,99,83,41,140,47,111,93,113,19,44,23,133,83,83,56,77,96,41,29,160,62,60,101,74,49,83,100,99,36,71,45,83,23,94,79,72,47,83,68,61,61,32,81,26,50,48,79,46,22,53,54,93,31,82,69,35,43,65,76,49,27,96,69
ENSG00000006837,1,3,1,2,0,0,1,2,1,1,1,3,4,0,2,0,6,7,0,5,0,4,0,1,2,6,4,2,4,5,2,1,2,4,1,0,1,4,10,2,1,0,0,0,3,2,1,0,7,5,1,0,12,0,3,1,0,1,0,3,3,0,0,1,3,4,7,1,0,0,0,0,0,0,3,0
ENSG00000007001,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000007038,15,0,12,4,10,10,5,3,1,8,21,9,35,23,47,6,15,24,43,9,51,6,15,1,7,7,6,42,0,0,4,6,92,0,95,27,8,8,0,4,5,49,42,21,10,22,63,14,37,29,4,15,11,12,0,2,18,10,3,36,16,24,7,6,20,6,17,2,8,23,3,21,22,7,7,20
