,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000004799,106,89,162,55,11,110,103,125,447,80,358,156,95,106,145,259,161,94,112,464,176,197,124,224,47,300,190,157,53,332,122,159,138,88,252,276,150,119,257,218,64,330,250,67,155,118,284,688,191,304,262,125,97,66,189,92,308,187,69,107,78,228,189,340,275,157,379,67,100,120,183,328,187,258,156,89,330,172,97,135,55,110,203,142,144,95,56,170,161,101,159,198,107,175,200,327,118,87,66,130
ENSG00000004809,39,33,28,3,3,7,15,10,33,14,21,12,29,12,19,15,22,25,6,19,8,5,55,23,3,15,6,1,18,16,21,17,3,20,42,36,8,21,42,9,8,11,21,12,41,14,42,21,8,16,7,11,0,58,19,10,15,12,13,50,4,12,7,12,11,8,25,7,13,24,43,14,15,26,20,17,35,22,26,10,2,46,5,33,16,12,3,16,10,27,23,14,23,14,33,57,31,15,16,28
ENSG00000004838,45,73,34,24,64,26,49,39,54,47,57,35,63,48,59,34,49,38,33,51,40,46,57,59,24,40,58,62,25,61,62,38,61,43,92,42,41,58,59,47,100,43,75,71,48,61,42,98,44,49,47,73,37,26,55,31,41,71,55,84,51,36,45,47,79,78,72,40,41,54,33,50,71,51,45,60,64,88,86,49,65,87,37,73,64,78,33,52,38,54,44,45,48,25,73,53,65,61,51,70
ENSG00000004846,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
ENSG00000004848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,137,142,66,61,40,77,106,94,131,81,122,87,81,83,74,100,133,102,114,140,93,84,58,135,53,111,119,132,67,130,100,145,123,111,176,169,128,138,142,110,112,121,106,107,89,87,154,216,109,116,87,129,65,78,102,101,124,135,74,122,118,123,98,134,127,152,161,114,103,113,131,158,140,187,100,124,142,119,111,135,90,111,62,171,135,113,51,138,86,86,128,108,122,139,104,162,78,135,107,131
ENSG00000004866,75,72,56,71,80,42,35,55,65,46,69,47,69,52,43,65,39,65,56,86,35,50,91,80,63,49,56,51,69,64,74,63,59,58,89,49,43,83,69,56,50,51,65,59,50,45,44,85,65,51,39,141,73,53,41,68,91,55,38,67,49,53,62,65,55,68,91,40,71,47,70,57,60,83,45,50,63,69,58,60,50,60,70,111,58,57,50,64,70,58,61,57,53,56,52,85,62,56,35,69
ENSG00000004897,323,437,375,189,148,263,340,323,430,312,447,243,291,286,257,293,326,333,446,455,384,259,213,312,184,386,365,476,307,441,340,359,485,258,604,343,460,423,388,290,511,401,457,439,391,329,424,507,272,397,333,1120,191,304,361,354,360,427,292,394,364,274,434,414,407,467,532,392,447,440,524,488,512,565,362,425,447,523,452,372,213,334,437,629,421,267,208,432,370,298,381,488,390,449,391,594,294,476,375,420
ENSG00000004939,294,1011,4602,262,351,1682,352,978,602,218,1260,1067,632,210,1294,632,834,430,2597,538,920,2140,1269,3058,604,264,460,418,2783,1155,1179,677,687,466,923,558,643,640,1500,1209,172,649,554,205,194,477,475,433,768,429,669,324,252,752,352,1441,555,693,1020,649,354,387,461,711,686,304,583,2644,1869,522,793,655,625,1607,386,424,415,855,1673,343,443,423,3834,6789,215,426,661,618,612,595,455,498,1191,1381,3587,891,842,337,471,1829
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,316,263,195,197,168,154,185,176,317,197,294,156,191,180,174,199,234,230,256,290,189,199,192,266,189,271,213,237,204,294,260,260,260,175,318,215,233,281,242,215,228,203,279,265,181,183,237,354,191,191,171,396,195,191,229,222,228,225,184,232,249,180,205,217,201,240,297,189,262,217,237,249,233,267,197,254,273,317,188,274,157,222,214,405,248,278,144,244,210,202,227,232,226,304,201,312,240,244,179,269
ENSG00000004975,342,515,392,221,174,288,457,355,507,444,451,313,492,429,447,357,369,380,445,507,388,389,286,370,274,287,451,543,360,466,368,488,519,331,617,383,494,416,420,398,509,401,498,561,369,415,509,638,506,411,331,724,273,344,361,500,426,327,466,480,526,481,474,475,401,541,506,403,376,415,346,476,471,482,484,363,465,498,388,475,321,435,300,750,550,414,238,403,402,478,407,418,430,405,389,600,454,404,415,520
ENSG00000005001,15,14,0,1,0,2,1,2,3,12,2,0,11,11,0,18,7,5,10,6,4,4,12,10,7,7,11,20,1,4,6,3,6,9,20,5,8,6,5,2,11,6,15,17,8,2,6,13,8,4,4,2,4,10,1,4,10,1,4,13,4,10,4,9,37,9,3,1,18,13,4,19,36,2,8,6,15,2,11,2,9,11,0,3,11,13,0,17,9,8,16,13,6,15,6,15,6,5,5,8
ENSG00000005007,1791,2986,2305,1826,1122,1908,2514,3220,4419,2546,3888,2012,3652,2353,2704,2146,3339,2544,2518,4255,2722,2904,1948,3909,1481,2673,2322,4015,1518,3927,2698,3986,2493,2899,4453,3126,3801,2248,4066,2480,3361,2689,3165,3825,2517,3027,3671,3987,2999,3059,3028,3954,1866,2533,4403,2852,2872,3080,3558,4022,3600,2778,3084,3123,3593,3092,3680,2700,3504,3759,2916,3653,4072,3884,2238,2297,3572,3558,2882,3185,3520,3344,1540,5481,3310,2965,1754,3317,2180,3507,2964,2651,2547,2609,2469,3990,3729,2416,2827,3396
ENSG00000005020,752,2212,1129,445,360,786,1270,1220,2321,962,2033,1061,1189,877,617,1121,1263,1254,1218,2177,1520,1183,839,2788,309,1370,1214,2257,506,2008,1616,2199,1548,1236,2184,1715,2294,1303,1072,1236,1855,1592,1515,1482,902,1105,1714,1948,940,1766,1457,862,654,1613,2513,1473,1336,2242,868,953,1167,895,1129,1520,2656,1407,1287,833,1796,2020,1502,1569,1622,2528,838,1174,1684,2003,1601,1372,1159,1541,604,2667,1389,1292,585,1133,1270,1190,992,1722,1118,1059,943,2127,1358,900,1061,1640
ENSG00000005022,2451,2078,1511,1757,1459,1375,1456,1132,2119,1657,2029,1124,1396,1641,1410,1808,1350,1443,1742,2031,1366,1422,1869,1699,1805,1555,1755,1730,2251,1902,2292,1746,2285,2123,1973,1870,1703,2756,1425,1304,1570,1511,1641,1802,1406,1225,1596,2390,1676,1363,1280,5554,1951,1447,1361,2104,1587,1340,1228,1733,1953,1381,1547,1712,1231,1728,2252,1294,1621,1519,1267,1685,1470,1872,1773,1735,1730,1990,1499,1880,1132,1382,2217,2902,1899,1939,1574,1542,1641,1368,1337,1401,1601,1592,1307,2187,1730,1674,1439,1994
ENSG00000005059,871,709,582,545,293,279,629,454,780,664,688,368,587,617,524,682,481,578,706,681,635,417,402,408,548,602,825,784,724,731,611,577,914,571,947,437,607,617,449,431,693,693,647,961,513,593,600,912,397,569,409,1456,571,475,406,777,451,408,525,641,745,444,664,619,465,626,667,502,521,740,462,952,722,803,688,661,771,529,443,571,261,367,532,1068,723,552,454,629,786,550,575,651,676,565,508,894,484,829,742,731
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000005075,301,385,220,356,306,118,230,165,308,286,376,206,266,273,230,239,238,232,227,303,225,240,328,278,317,283,267,287,281,333,331,317,279,378,323,256,251,285,230,241,195,221,257,243,174,210,252,351,208,205,173,373,359,239,274,267,212,240,256,300,257,213,230,244,225,203,331,207,229,200,272,247,221,260,283,180,258,225,214,272,230,251,189,394,284,288,312,266,283,248,187,232,207,210,214,268,347,206,191,321
ENSG00000005100,162,187,154,59,25,89,172,169,211,173,206,116,141,193,147,144,184,170,154,202,173,109,81,122,72,130,168,254,119,232,160,173,228,141,264,169,216,144,208,147,287,205,203,224,197,155,212,223,117,189,129,405,71,142,141,135,194,181,151,174,178,137,198,157,219,211,232,131,156,225,187,219,258,257,167,189,255,208,170,151,103,137,165,260,200,128,79,203,113,150,189,220,142,223,188,295,105,198,218,184
ENSG00000005102,15,27,32,30,21,26,31,18,32,43,40,13,35,53,25,32,18,30,19,41,20,49,20,41,34,7,35,65,34,26,32,57,53,50,88,13,42,20,36,17,19,33,75,35,27,21,29,57,26,23,27,22,27,42,35,39,31,32,30,17,51,38,126,25,30,37,83,46,29,50,27,47,29,98,33,33,43,21,24,38,29,30,32,71,29,18,7,50,36,27,17,39,31,30,34,25,20,25,23,98
ENSG00000005108,1,3,4,0,0,6,3,1,0,5,0,1,0,3,1,2,4,0,0,3,2,2,1,0,0,4,0,4,0,1,1,0,3,4,4,1,3,2,8,1,1,0,0,1,0,3,0,14,0,3,1,1,0,2,0,2,1,3,1,1,0,1,1,2,7,4,8,2,1,3,1,5,1,2,1,0,2,4,0,0,0,3,5,2,2,3,1,1,2,2,9,2,14,5,4,4,0,0,4,2
ENSG00000005156,236,312,297,141,107,235,237,314,384,255,359,239,296,239,251,230,288,268,363,336,244,214,170,323,145,201,320,389,176,310,230,386,348,231,428,250,302,287,385,257,412,248,294,355,277,297,363,444,321,283,269,657,190,271,301,285,334,298,330,394,409,311,360,330,332,413,342,288,264,337,271,347,351,385,239,285,389,383,243,299,266,298,257,582,333,333,187,355,231,315,314,307,300,324,289,401,276,252,310,284
ENSG00000005175,228,336,274,264,79,105,169,230,364,240,373,185,207,193,169,221,285,265,299,341,267,163,163,259,153,385,315,365,182,346,318,316,344,324,463,233,353,284,283,186,330,366,356,282,212,191,307,436,151,273,271,506,179,230,270,362,258,304,206,246,292,197,319,278,292,278,412,233,356,400,360,419,341,402,240,290,387,324,247,296,186,171,302,473,333,233,151,391,343,204,225,347,354,330,268,452,256,334,308,297
ENSG00000005187,17,25,30,16,2,20,33,18,50,22,31,14,25,28,29,24,22,35,62,39,38,15,21,14,13,19,44,39,27,30,32,43,48,25,74,14,34,20,23,24,53,34,33,43,31,25,28,96,25,40,31,25,18,28,13,29,12,22,27,31,28,16,42,41,19,35,30,26,34,70,19,36,39,29,27,16,28,36,20,35,12,17,9,29,33,32,7,49,33,28,27,30,35,33,24,51,27,21,29,25
ENSG00000005189,7,15,24,3,10,12,14,9,8,14,16,6,14,16,12,11,10,20,13,5,13,10,10,12,8,9,8,19,18,9,10,21,16,28,22,15,10,4,10,5,14,12,8,7,13,14,9,51,16,19,10,80,13,15,26,6,10,14,18,5,7,11,15,14,24,25,20,10,6,17,14,18,19,17,14,20,9,14,12,10,10,16,18,33,14,11,3,23,11,12,24,14,14,11,18,19,11,8,5,10
ENSG00000005194,730,594,472,441,324,448,583,488,628,577,733,404,562,559,495,633,470,478,569,630,518,378,439,380,488,397,488,627,503,697,570,593,649,695,660,518,582,608,467,444,575,507,476,734,431,549,639,716,521,525,350,1073,490,425,417,527,509,414,508,732,684,431,610,617,490,624,681,426,474,523,399,667,573,615,555,525,616,541,410,494,372,439,537,1085,657,556,473,588,555,543,533,459,619,560,475,632,477,623,571,515
ENSG00000005206,820,942,608,431,389,593,1154,971,1251,1228,1188,733,1559,1150,1349,1129,989,911,937,1141,770,774,567,932,527,687,977,1117,632,1110,836,1210,787,769,1579,868,1223,640,1008,799,1205,1039,758,1383,854,1288,1182,1223,950,1034,783,1164,459,613,828,908,995,722,1225,1223,1308,977,965,1289,941,1251,1025,921,779,891,689,1196,1387,1016,1190,1047,1628,1063,662,1169,807,837,397,2188,1338,1036,452,795,847,1505,1253,874,1103,1029,1112,1414,1041,1154,1205,1345
ENSG00000005238,1044,1590,1276,1032,1096,988,1020,1296,2268,1177,1840,1138,1343,1091,1313,1030,1786,1110,1175,2182,1165,1697,1215,2592,800,1806,889,1723,904,1718,1961,1621,1191,1410,2024,1731,1625,1496,1591,1352,1128,1481,1495,1352,1053,1213,1496,1809,1154,1662,1339,1368,932,1093,2249,1317,1555,2013,1530,1705,1472,1514,1147,1186,1917,1188,1793,1192,1415,1718,1645,1515,1743,2116,1073,1192,1498,1447,1342,1641,1764,1487,997,3174,1413,1358,1001,1446,975,1393,1281,1320,1039,1261,1374,1879,1786,1163,1031,1974
ENSG00000005243,31,47,18,24,35,18,10,14,13,18,27,12,17,18,21,13,34,20,31,13,27,27,32,18,22,28,32,20,26,47,36,12,53,21,32,23,20,58,29,16,32,16,32,24,20,14,28,24,29,30,16,55,43,16,13,17,15,14,17,41,17,15,19,30,32,24,55,21,10,14,23,28,21,19,17,23,20,34,30,14,40,35,26,43,50,27,26,26,23,15,27,28,20,27,17,25,36,24,12,34
ENSG00000005249,257,228,205,193,236,285,99,153,356,111,859,165,265,101,197,287,365,184,261,363,516,336,340,634,114,266,180,390,121,804,381,300,286,287,252,226,248,330,249,212,122,263,305,159,269,360,171,361,251,241,177,261,143,482,274,488,454,430,194,186,191,185,390,215,193,175,246,223,337,206,380,550,143,284,217,213,189,256,293,251,93,109,213,931,365,129,137,144,116,254,434,349,352,342,194,697,259,167,137,357
ENSG00000005302,1619,1476,1478,662,511,648,1389,1382,2241,1443,1709,795,1605,1404,1687,1506,1611,1194,1444,2120,1272,1083,837,1497,724,1788,1519,1765,1114,1757,1576,1663,1778,1421,2600,1477,1694,1392,1533,979,1891,1830,1618,2024,1241,1511,1590,2019,885,2321,1583,2191,929,1276,1854,1394,1606,1873,1367,1850,1653,1241,1574,1518,1662,1606,1703,1362,1328,2088,1980,2224,2038,2455,1652,1761,2143,1594,1390,1437,1074,1133,1361,2740,1846,1410,981,1551,1314,1635,1676,1873,1751,1682,1631,2000,1160,2265,1861,1652
ENSG00000005339,1151,1995,1633,914,698,1612,1475,2536,3224,1325,2442,1112,2153,1293,1871,1237,2340,1728,1696,3129,1918,1989,1104,2922,657,2046,1616,3239,812,2438,1448,2759,1882,1447,3413,2487,3131,1399,3283,1358,2960,2033,2904,2810,1800,1897,2810,2429,1774,2492,2343,2593,1049,1588,3121,1881,2224,2742,2296,2399,2326,1879,2098,1984,2833,2236,2330,2124,2552,3190,2335,2761,3266,3095,1376,1484,2843,2775,2142,2124,2275,2013,1058,3456,2121,1496,969,2366,1257,2158,1881,2389,1540,1843,1550,3176,2055,1712,2195,2157
ENSG00000005379,493,1048,419,171,196,588,748,581,377,531,898,463,604,543,1120,465,1013,854,826,391,365,557,684,863,366,442,807,842,540,864,688,765,945,273,1315,823,489,1216,798,579,1035,520,1038,699,743,553,601,563,559,473,636,1965,175,511,548,376,814,931,519,1611,599,515,684,826,1382,1571,1621,694,557,790,734,925,1260,814,1121,1042,753,1831,1313,842,731,1555,466,972,761,1234,253,1225,317,624,745,554,467,656,688,917,551,690,325,685
ENSG00000005381,121,101,86,102,90,50,66,352,263,41,142,99,45,34,56,139,118,106,55,252,49,86,146,162,161,99,55,71,103,134,181,80,63,107,98,258,79,132,85,116,92,82,42,103,57,144,133,98,98,61,255,1061,100,89,75,46,163,114,86,63,239,85,44,331,49,190,149,86,72,90,146,105,62,110,132,88,118,105,100,55,112,349,97,183,109,71,54,85,83,54,67,116,45,100,44,79,231,63,72,165
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000005436,116,111,82,48,31,51,110,73,114,122,119,58,89,106,90,79,86,82,100,101,97,60,55,64,64,84,133,157,87,108,92,77,132,65,156,64,131,77,70,61,139,120,105,133,94,78,103,120,51,109,97,214,62,76,58,98,108,87,74,120,91,71,109,92,105,135,140,90,72,131,77,155,125,160,113,102,164,97,85,101,37,69,95,171,127,82,46,91,113,77,84,109,102,121,102,144,64,147,110,94
ENSG00000005448,303,240,194,258,249,163,196,143,175,215,160,165,209,204,218,208,120,205,180,167,180,178,277,151,252,131,204,254,207,144,179,178,279,226,298,156,202,219,186,182,233,139,195,258,172,179,220,243,203,124,147,539,284,181,138,217,182,178,187,207,220,249,245,184,171,238,237,177,148,169,151,185,228,222,256,141,218,185,175,241,185,223,199,363,232,228,244,184,190,184,181,185,202,143,141,237,215,202,162,261
ENSG00000005469,155,139,105,34,30,98,112,80,99,124,123,78,106,112,105,107,122,127,122,82,119,62,96,91,46,108,169,158,71,129,115,103,155,84,183,101,130,140,163,100,217,104,140,134,127,113,137,132,102,107,90,313,62,97,90,102,125,131,80,116,93,103,133,116,132,164,148,98,137,115,105,166,165,207,135,167,216,139,119,133,59,102,118,154,150,85,86,158,104,127,107,119,114,157,109,164,82,191,142,117
ENSG00000005471,17,25,46,23,44,23,14,20,31,41,34,25,22,48,17,48,24,21,54,25,22,34,14,36,14,28,22,53,9,26,17,36,11,39,60,15,62,10,15,30,29,57,24,47,25,44,51,34,23,23,26,14,19,27,25,56,24,36,19,14,14,21,36,42,14,58,19,32,14,52,18,52,35,19,38,33,66,50,27,44,6,8,4,76,51,31,17,28,40,29,44,44,62,38,38,53,34,40,18,33
ENSG00000005483,686,1194,988,419,209,723,931,1247,1762,752,1429,615,966,711,813,645,1263,983,1181,1623,1037,917,547,1222,343,935,1033,1802,544,1399,779,1429,1320,714,2091,1189,1634,1027,1743,793,1939,1312,1684,1531,1269,1010,1609,1566,845,1519,1233,1792,405,915,1297,1162,1368,1703,1169,1249,1217,928,1314,1099,1599,1534,1325,1189,1332,1931,1486,1706,1783,1768,958,1111,1741,1670,1238,1345,820,1038,726,1601,1409,796,396,1400,892,1061,1149,1489,1016,1446,1071,1964,947,1011,1338,1092
ENSG00000005486,978,843,674,862,997,719,723,724,1034,908,954,558,984,896,776,879,901,950,743,1001,702,845,911,1011,889,762,826,1082,674,964,863,1113,940,1047,1241,838,766,1025,1280,682,688,633,787,946,723,790,843,1272,938,879,731,1127,830,732,1085,810,824,773,868,964,761,918,931,775,742,853,1168,769,805,791,713,750,855,1207,798,662,794,875,743,1012,924,863,534,1371,899,820,853,886,791,968,723,706,781,639,706,1057,1115,661,705,865
ENSG00000005513,26,23,22,18,16,7,52,46,31,47,56,16,25,28,33,46,29,41,42,41,44,19,21,12,14,21,57,80,22,58,45,30,41,56,33,28,55,36,29,19,46,33,32,44,22,22,30,39,17,36,23,17,17,37,17,50,37,20,46,51,63,47,67,34,21,30,38,45,29,63,12,44,40,55,28,32,68,45,3,29,24,19,6,71,42,24,9,23,67,36,62,31,30,42,22,21,15,35,30,31
ENSG00000005700,295,375,269,121,42,166,259,262,447,241,363,213,201,242,232,283,332,272,367,417,280,214,145,261,157,309,362,394,283,390,273,309,433,212,531,293,433,269,339,265,548,374,406,346,338,258,395,416,176,401,294,954,111,261,199,343,342,382,208,299,295,240,311,268,331,395,441,299,299,427,387,485,447,525,337,381,528,425,320,312,104,224,377,478,341,215,130,350,360,223,346,411,272,432,311,617,202,432,424,267
ENSG00000005801,141,193,123,80,24,69,149,169,222,174,190,107,145,144,127,182,182,159,182,224,159,110,103,137,44,155,208,180,161,188,162,151,258,138,359,153,196,188,168,141,291,220,202,211,173,134,190,202,116,146,133,360,58,163,119,164,164,171,155,211,199,132,165,191,171,174,240,169,144,229,219,244,241,213,159,210,281,138,144,191,69,142,224,266,199,154,107,217,167,130,136,177,170,160,181,255,124,212,252,195
ENSG00000005810,692,957,842,312,197,529,788,1109,1234,675,1114,690,911,659,850,672,826,812,1128,1190,946,801,473,909,361,927,999,1444,562,1071,641,1017,1242,609,1628,992,1368,752,1168,737,1587,1066,1319,1354,958,916,1442,1226,810,1116,936,1904,399,744,894,970,1074,1076,969,1034,1098,905,1167,1158,1046,1275,1102,1089,977,1382,1147,1467,1535,1366,806,1111,1603,1364,992,882,571,808,715,1674,1161,787,409,1011,853,900,1014,1157,914,1238,897,1635,762,1061,1195,995
ENSG00000005812,611,798,587,241,82,392,619,528,843,574,927,333,474,537,397,662,776,526,796,814,719,449,252,622,201,805,633,916,356,873,707,571,669,534,998,699,801,526,582,367,863,800,933,761,628,491,624,970,319,790,635,727,201,462,637,691,577,903,517,571,493,409,746,538,890,643,800,565,852,991,909,1106,822,1138,563,615,907,819,745,599,328,387,489,920,705,403,223,757,576,501,705,951,489,767,682,1086,379,783,813,580
ENSG00000005844,5653,7744,5742,4547,4375,5080,5306,5434,7536,4645,6170,5132,6758,4475,7533,4230,5577,5593,5167,7148,4603,6364,6383,6279,5602,5726,5848,7250,5886,5843,4923,6128,7800,4971,10429,7537,6473,7087,6758,6119,7694,5125,6982,7449,5711,5889,6811,8230,6281,5655,4482,18589,4928,4879,6384,5218,8839,6896,6621,8325,6552,6717,5699,6809,6804,8838,9503,6099,6384,5570,6233,6879,8261,7852,6675,8684,7289,7733,6317,6601,6999,9082,6449,10555,6281,7370,4234,7045,4996,6667,5524,5839,4926,5432,5419,8375,7279,6480,5152,8219
ENSG00000005882,194,194,202,130,109,178,155,137,220,151,189,148,178,135,160,127,168,166,204,203,144,128,195,178,150,120,202,175,177,166,126,198,206,164,244,150,202,190,248,133,186,134,202,221,158,127,214,250,231,116,134,360,127,143,128,185,188,165,195,211,171,197,166,217,154,183,233,178,183,132,159,178,169,188,189,170,200,198,158,232,165,190,180,332,232,158,109,173,170,167,176,144,174,151,146,267,178,131,135,222
ENSG00000005884,53,69,65,28,28,33,85,80,70,68,50,46,102,96,74,68,63,86,58,79,66,42,69,53,38,38,74,115,48,57,30,56,64,69,115,30,98,47,71,49,90,56,80,90,83,64,69,80,64,58,73,56,30,79,39,73,58,42,85,109,82,111,100,76,75,87,70,90,68,92,40,112,111,87,58,57,90,81,30,57,52,60,21,114,79,81,47,60,65,78,70,74,76,57,36,63,66,62,90,55
ENSG00000005889,315,654,478,135,95,291,506,457,462,447,434,217,403,450,418,478,412,387,431,474,531,385,201,468,133,550,546,679,184,471,305,487,656,344,840,375,658,290,391,265,789,564,723,671,347,432,391,731,204,449,490,640,184,414,510,327,325,488,422,541,332,361,552,333,755,410,398,492,373,784,652,813,734,819,330,340,819,510,547,364,203,277,476,841,359,397,217,580,326,446,571,691,453,424,378,534,249,632,597,328
ENSG00000005893,2249,3404,2251,1640,1199,2081,2248,2854,4778,2173,4238,1789,2703,2143,1825,2104,3475,1978,2161,4526,2560,2620,1991,4136,1177,3486,2184,3483,1150,4082,3249,3674,2213,3172,4526,3590,3246,2946,3961,2058,2549,3071,3721,2976,2390,2312,3133,3940,2057,3226,2939,2867,1792,2655,5198,3051,2678,3632,2897,3103,2483,2195,2573,2605,4314,2462,3284,2378,3817,3990,4204,4116,3721,4761,1785,2126,3459,3255,2765,3013,2556,2812,1787,5522,2759,2374,1646,3302,2255,2854,3002,3700,2585,2511,2500,3747,3036,2533,2851,3163
ENSG00000005955,929,1161,839,586,353,530,974,947,1471,1407,1425,750,1100,1378,911,961,1001,869,1115,1375,944,836,593,850,499,932,1084,1434,728,1395,1098,1104,1002,998,1545,999,1162,1073,1172,895,1353,1187,1057,1219,949,1007,1230,1414,740,1176,937,1445,683,921,1227,1011,967,1025,961,1184,1101,807,1017,1093,1148,1244,1262,920,1057,1374,1102,1458,1291,1431,1137,976,1494,1269,982,1055,661,928,761,1762,1152,929,557,1115,1096,1143,1078,1111,1161,1304,1001,1528,997,1181,1159,1116
ENSG00000005961,399,242,152,959,2075,974,168,313,1140,191,2327,217,768,144,440,423,458,227,312,1012,579,1184,1441,1340,775,241,266,878,263,2241,397,434,167,1086,240,232,512,542,857,266,150,224,516,324,325,489,303,597,838,303,95,654,1124,745,406,1142,1100,326,481,221,327,499,810,587,209,420,458,323,430,321,787,365,232,438,457,209,294,378,350,393,261,185,351,1657,589,222,1093,274,270,694,1072,263,591,364,493,672,517,181,561,569
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,347,720,505,342,275,455,443,591,1021,433,868,429,652,399,544,475,763,526,590,1038,560,642,546,1045,319,603,455,645,468,847,655,725,628,605,870,770,654,578,723,521,584,626,792,702,519,480,612,807,478,672,615,952,309,604,881,730,606,831,594,739,547,482,547,564,872,574,760,584,696,789,791,784,861,917,491,614,649,690,647,705,582,588,575,1320,568,483,314,682,528,664,498,686,520,631,520,927,687,652,620,772
ENSG00000006015,504,538,254,766,536,282,591,293,479,781,505,277,692,797,684,690,424,452,366,428,384,366,602,396,497,439,548,516,472,470,578,474,407,390,684,362,399,482,365,309,536,323,300,545,337,395,363,486,350,349,256,467,472,266,373,371,418,256,375,502,521,423,342,508,429,406,515,452,385,368,276,655,638,594,525,388,696,381,259,467,325,502,201,906,463,444,602,370,486,670,487,371,377,338,288,502,525,602,456,627
ENSG00000006016,0,1,4,2,2,5,1,2,2,6,3,2,5,7,1,1,2,3,2,2,2,2,5,0,0,0,6,6,2,5,0,3,6,1,4,5,3,4,1,2,4,3,3,3,3,0,5,1,3,3,0,1,3,2,9,0,2,1,4,6,2,0,1,3,4,3,4,1,0,3,3,6,1,2,1,0,3,3,2,1,0,4,0,4,4,2,0,5,5,7,4,2,1,2,3,4,4,2,3,2
ENSG00000006025,500,543,466,307,321,359,542,528,520,483,536,427,705,456,769,544,507,498,433,474,354,469,505,494,399,365,606,807,588,513,363,672,674,387,1039,433,612,614,597,494,905,482,587,802,578,617,623,686,527,559,483,1541,408,409,495,457,706,609,613,793,768,616,541,674,560,825,729,627,432,547,391,691,760,634,645,817,806,650,473,701,665,723,375,1118,652,722,370,524,474,699,602,406,528,583,560,686,691,622,473,848
